Date,Open,High,Low,Close,Volume
02/16/2021,17.2,18.02,17.1,17.98,53107500
02/15/2021,17.7,18.12,16.84,17.4,72408898
02/11/2021,17.36,17.88,17.12,17.7,70354602
02/10/2021,15.62,17.1,15.42,17.1,99807906
02/09/2021,16.64,17.3,15.84,15.88,169782703
02/08/2021,14.92,16.4,14.8,16.4,144786094
02/05/2021,14.1,14.6,13.84,14.54,58104398
02/04/2021,13.18,14.1,13.04,13.98,51037602
02/03/2021,14.2,14.44,13.5,13.5,85590094
02/02/2021,12.72,13.66,12.72,13.66,69166602
02/01/2021,12,12.6,11.9,12.5,39949801
01/29/2021,11.92,12.1,11.7,12,11838700
01/28/2021,11.58,12.3,11.54,11.92,24149199
01/27/2021,11.02,11.92,10.76,11.76,29790199
01/26/2021,12,12.1,11,11.02,42344102
01/25/2021,12.42,12.66,11.96,12.16,23038801
01/22/2021,12.4,12.88,12.1,12.3,42982699
01/21/2021,10.94,12.4,10.6,12.1,75090398
01/20/2021,11.06,11.42,10.7,10.94,44374102
01/19/2021,11.9,11.9,11.12,11.34,57761102
01/18/2021,12.08,12.08,11.9,11.9,28055301
01/15/2021,12.12,12.4,11.92,12.08,24922199
01/14/2021,12,12.4,11.8,12.14,25200100
01/13/2021,11.96,12.64,11.62,12.08,37840102
01/12/2021,12.2,12.38,11.7,11.96,53666102
01/11/2021,13.16,13.28,12.6,12.68,51183500
01/08/2021,12.9,13.6,12.9,13.12,69530602
01/07/2021,11.76,12.94,10.92,12.7,108826703
01/06/2021,13.4,13.4,10.06,12.26,262668906
01/05/2021,13.92,14.74,12.86,13.4,161466094
01/04/2021,11.4,13.08,11.4,13.02,129105000
12/29/2020,10,11.52,10,10.9,257080797
12/28/2020,8.7,9.89,8.7,9.81,148160891
12/23/2020,8.3,8.76,8.11,8.7,55631500
12/22/2020,8.41,8.94,8.01,8.3,122927398
12/21/2020,8,8.43,7.96,8.35,79158203
12/18/2020,7.76,7.96,7.75,7.93,39078500
12/17/2020,7.65,7.8,7.65,7.72,11815200
12/16/2020,7.76,7.76,7.61,7.65,21484000
12/15/2020,7.83,7.85,7.68,7.72,25130900
12/14/2020,7.55,7.83,7.55,7.74,42637801
12/11/2020,7.17,7.49,7.17,7.46,32599100
12/10/2020,7.25,7.25,7.07,7.17,43615500
12/09/2020,7.4,7.53,7.15,7.25,98138492
12/07/2020,7,7.64,7,7.61,130417000
12/04/2020,6.88,7,6.86,6.92,42192000
12/03/2020,6.79,6.92,6.74,6.86,44743000
12/02/2020,6.48,6.69,6.47,6.69,48950000
12/01/2020,6.4,6.45,6.35,6.44,15000300
11/27/2020,6.25,6.4,6.23,6.35,11292700
11/26/2020,6.3,6.35,6.21,6.23,12567400
11/25/2020,6.2,6.48,6.13,6.26,46919602
11/24/2020,6.34,6.35,6.21,6.25,21361900
11/23/2020,6.4,6.47,6.27,6.32,26170699
11/20/2020,6.38,6.45,6.21,6.4,35163199
11/19/2020,6.53,6.53,6.31,6.39,35412602
11/18/2020,6.4,6.87,6.31,6.54,127933695
11/11/2020,7,7.05,6.26,6.3,137627594
11/09/2020,6.17,6.18,5.7,5.88,76220898
11/06/2020,5.59,6.14,4.8,6.11,256993703
11/05/2020,6.2,6.2,5.88,5.89,119228094
11/04/2020,6.5,6.5,6.2,6.31,122995398
11/03/2020,6.82,6.85,6.54,6.62,87956305
10/30/2020,7,7.05,6.8,6.82,80912000
10/29/2020,6.5,6.85,6.21,6.77,99022094
10/28/2020,6.65,6.69,6.5,6.62,24072600
10/27/2020,6.85,6.9,6.56,6.64,45615301
10/26/2020,6.7,6.88,6.7,6.81,39592602
10/23/2020,6.4,6.64,6.36,6.61,46141301
10/22/2020,6.2,6.41,6.2,6.33,41836898
10/21/2020,6.15,6.27,6.12,6.2,18474699
10/20/2020,6.25,6.28,6.08,6.11,22855301
10/19/2020,6.1,6.34,5.94,6.24,47168801
10/16/2020,6.01,6.19,6.01,6.1,25637199
10/15/2020,6.3,6.37,6.1,6.19,48377898
10/14/2020,5.96,6.25,5.85,6.21,51206801
10/13/2020,6,6.04,5.8,5.96,49106000
10/12/2020,6.45,6.56,6.12,6.16,105111906
10/09/2020,5.9,6.22,5.82,6.16,115843906
10/08/2020,5.5,6.17,5.33,5.74,144259703
10/07/2020,6.95,7.1,5.55,5.77,250134203
10/06/2020,7,8.05,5.2,6.81,355083094
10/05/2020,5.84,6.84,5.81,6.81,263194719
10/02/2020,5.5,5.9,5.31,5.76,200482594
10/01/2020,4.9,5.94,4.9,5.3,208192984
09/30/2020,4.99,5,4.8,4.9,113490000
09/29/2020,4.7,4.99,4.59,4.99,143364000
09/28/2020,4.25,4.55,4.24,4.49,111269000
09/25/2020,4.13,4.2,4.08,4.2,24928000
09/24/2020,4.15,4.18,4.04,4.1,22584000
09/23/2020,4,4.18,4,4.12,30498000
09/22/2020,4.14,4.27,3.92,3.99,85485000
09/21/2020,3.8,4.19,3.79,4.12,124208000
09/18/2020,3.73,3.77,3.72,3.76,63339000
09/17/2020,3.64,3.71,3.63,3.69,18657000
09/16/2020,3.64,3.65,3.56,3.61,16128000
09/15/2020,3.65,3.75,3.56,3.64,57570000
09/14/2020,3.45,3.63,3.44,3.63,70345000
09/11/2020,3.41,3.48,3.39,3.43,25396000
09/10/2020,3.37,3.43,3.37,3.4,17057000
09/09/2020,3.3,3.38,3.28,3.35,21685000
09/08/2020,3.26,3.3,3.26,3.28,6772000
09/07/2020,3.29,3.31,3.24,3.25,9544000
09/04/2020,3.3,3.3,3.23,3.29,10192000
09/03/2020,3.31,3.38,3.3,3.33,16032000
09/02/2020,3.3,3.33,3.21,3.31,26822000
09/01/2020,3.37,3.41,3.32,3.33,18137000
08/28/2020,3.41,3.43,3.34,3.35,21086000
08/27/2020,3.28,3.39,3.24,3.39,33158000
08/26/2020,3.4,3.4,3.26,3.29,30524000
08/25/2020,3.47,3.52,3.32,3.35,108328000
08/24/2020,3.15,3.22,3.15,3.2,14315000
08/20/2020,3.2,3.2,3.11,3.15,35747000
08/19/2020,3.35,3.35,3.2,3.22,33493000
08/18/2020,3.27,3.36,3.27,3.32,35636000
08/17/2020,3.13,3.24,3.13,3.24,45188000
08/14/2020,3.1,3.13,3.05,3.1,13996000
08/13/2020,3.05,3.12,2.95,3.1,24128000
08/12/2020,3.14,3.2,3.01,3.05,34155000
08/11/2020,3,3.13,3,3.1,38911000
08/10/2020,2.8,2.97,2.78,2.97,31283000
08/07/2020,2.75,2.8,2.74,2.76,9957000
08/06/2020,2.75,2.83,2.75,2.75,14422000
08/05/2020,2.72,2.82,2.72,2.74,19365000
08/04/2020,2.54,2.69,2.51,2.68,17819000
08/03/2020,2.6,2.62,2.52,2.55,27579000
07/30/2020,2.67,2.75,2.67,2.68,13024000
07/29/2020,2.7,2.73,2.6,2.66,24280000
07/28/2020,2.81,2.95,2.75,2.75,67529000
07/27/2020,2.72,2.73,2.63,2.66,11249000
07/24/2020,2.65,2.75,2.6,2.72,24920000
07/23/2020,2.85,2.9,2.61,2.7,55130000
07/22/2020,2.97,3.02,2.88,2.88,18379000
07/21/2020,3.02,3.02,2.94,2.97,39831000
07/20/2020,3,3.03,2.9,3,14740000
07/17/2020,2.94,3.02,2.82,3.01,24091000
07/16/2020,2.76,2.93,2.76,2.92,26657000
07/15/2020,2.88,2.98,2.77,2.79,41910000
07/14/2020,3.1,3.1,2.9,2.9,26830000
07/13/2020,3,3.14,2.87,3.05,23133000
07/10/2020,3.08,3.08,2.95,3.01,32029000
07/09/2020,3.1,3.15,3.03,3.08,15922000
07/08/2020,3.24,3.3,3.05,3.1,63054000
07/07/2020,3.11,3.24,3,3.23,98639000
07/06/2020,2.92,3.04,2.76,3.04,170328000
07/03/2020,3.44,3.46,3,3.04,180306000
07/02/2020,3.26,3.55,3.22,3.44,156770000
07/01/2020,3.76,3.83,3.63,3.77,55593000
06/30/2020,3.76,3.77,3.61,3.7,30840000
06/29/2020,3.74,3.76,3.5,3.68,79919000
06/26/2020,3.5,3.71,3.48,3.65,70628000
06/25/2020,3.52,3.58,3.42,3.44,92281000
06/24/2020,3.71,3.83,3.58,3.6,76444000
06/23/2020,3.85,3.92,3.66,3.71,115174000
06/22/2020,3.3,3.88,3.29,3.73,127679000
06/19/2020,3.09,3.25,3.02,3.24,43967000
06/18/2020,3.15,3.37,3.02,3.1,94242000
06/17/2020,2.76,3.17,2.75,3.14,120417000
06/16/2020,2.58,2.74,2.57,2.74,31628000
06/15/2020,2.63,2.65,2.56,2.57,45523000
06/11/2020,2.76,2.76,2.65,2.72,32327000
06/10/2020,2.77,2.85,2.7,2.78,36399000
06/09/2020,2.8,2.85,2.67,2.77,77960000
06/08/2020,2.64,2.84,2.63,2.81,62309000
06/05/2020,2.54,2.61,2.45,2.6,47328000
06/04/2020,2.65,2.66,2.5,2.54,59269000
06/03/2020,2.45,2.62,2.45,2.61,77354000
06/02/2020,2.34,2.42,2.34,2.42,50327000
06/01/2020,2.27,2.34,2.27,2.32,41034000
05/29/2020,2.21,2.26,2.18,2.25,21882000
05/28/2020,2.22,2.25,2.19,2.2,16071000
05/27/2020,2.17,2.22,2.13,2.21,14712000
05/26/2020,2.23,2.25,2.12,2.17,29130000
05/22/2020,2.28,2.32,2.21,2.21,60949000
05/21/2020,2.17,2.27,2.15,2.27,29070000
05/20/2020,2.19,2.2,2.13,2.16,11917000
05/19/2020,2.24,2.25,2.17,2.19,12595000
05/18/2020,2.15,2.25,2.15,2.2,26211000
05/15/2020,2.13,2.15,2.1,2.14,9807000
05/14/2020,2.15,2.15,2.09,2.11,9287000
05/13/2020,2.15,2.17,2.1,2.14,10329000
05/12/2020,2.09,2.15,2.08,2.15,"12,706,000"
05/11/2020,2.1,2.1,2.03,2.09,"18,504,000"
05/08/2020,2.2,2.2,2.05,2.1,"37,810,000"
05/07/2020,2.17,2.22,2.16,2.17,"12,573,000"
05/06/2020,2.23,2.26,2.15,2.18,"18,686,000"
05/05/2020,2.14,2.22,2.12,2.19,"14,461,000"
05/04/2020,2.12,2.18,2.1,2.14,"18,710,000"
04/30/2020,2.24,2.27,2.18,2.2,"44,179,000"
04/29/2020,2.05,2.18,2,2.18,"55,259,000"
04/28/2020,2.07,2.1,1.98,2.03,"99,460,000"
04/27/2020,2.31,2.33,2.09,2.09,"62,603,000"
04/24/2020,2.27,2.33,2.22,2.28,"40,507,000"
04/23/2020,2.34,2.45,2.26,2.28,"101,074,000"
04/22/2020,2.22,2.32,2.17,2.29,"61,740,000"
04/21/2020,2.35,2.37,2.16,2.32,"100,095,000"
04/20/2020,2.13,2.35,2.13,2.33,"107,410,000"
04/17/2020,1.92,2.1,1.92,2.09,"64,512,000"
04/16/2020,1.89,1.93,1.83,1.9,"38,797,000"
04/15/2020,2.04,2.06,1.91,1.94,"53,157,000"
04/14/2020,1.88,2.01,1.87,1.97,"87,311,000"
04/13/2020,1.72,1.87,1.7,1.85,"70,016,000"
04/08/2020,1.67,1.7,1.63,1.7,"17,710,000"
04/07/2020,1.72,1.78,1.65,1.66,"46,406,000"
04/06/2020,1.6,1.68,1.6,1.68,"22,832,000"
04/03/2020,1.59,1.63,1.55,1.58,"17,041,000"
04/02/2020,1.52,1.62,1.5,1.58,"36,402,000"
04/01/2020,1.75,1.78,1.57,1.6,"100,339,000"
03/31/2020,1.6,1.7,1.56,1.7,"60,459,000"
03/30/2020,1.55,1.59,1.44,1.53,"36,531,000"
03/27/2020,1.49,1.67,1.33,1.53,"74,392,000"
03/26/2020,1.34,1.45,1.32,1.44,"40,247,000"
03/25/2020,1.25,1.32,1.21,1.29,"25,085,000"
03/24/2020,1.12,1.21,1.12,1.19,"13,979,000"
03/23/2020,1.1,1.14,1.05,1.11,"11,351,000"
03/20/2020,1.04,1.14,1.03,1.14,"16,830,000"
03/19/2020,1.08,1.09,1,1.06,"24,156,000"
03/16/2020,1.16,1.22,1.06,1.15,"17,394,000"
03/13/2020,1.04,1.2,1,1.18,"37,813,000"
03/12/2020,1.34,1.35,1.11,1.11,"52,171,000"
03/11/2020,1.43,1.49,1.38,1.42,"9,754,000"
03/10/2020,1.3,1.41,1.28,1.39,"16,310,000"
03/09/2020,1.52,1.53,1.38,1.41,"35,073,000"
03/06/2020,1.69,1.69,1.55,1.58,"41,468,000"
03/05/2020,1.75,1.77,1.67,1.71,"26,519,000"
03/04/2020,1.54,1.72,1.53,1.72,"52,434,000"
03/03/2020,1.58,1.63,1.52,1.52,"18,248,000"
03/02/2020,1.6,1.63,1.51,1.54,"19,043,000"
02/28/2020,1.68,1.71,1.6,1.63,"19,290,000"
02/27/2020,1.73,1.74,1.64,1.69,"22,873,000"
02/26/2020,1.54,1.72,1.51,1.7,"225,392,984"
02/24/2020,1.66,1.68,1.56,1.59,"19,721,000"
02/21/2020,1.8,1.8,1.65,1.68,"97,677,000"
02/20/2020,1.87,1.93,1.76,1.82,"41,784,000"
02/19/2020,1.84,1.91,1.82,1.86,"27,420,000"
02/18/2020,2.04,2.07,1.8,1.82,"100,125,000"
02/17/2020,1.96,2.06,1.87,2,"79,420,000"
02/14/2020,1.8,1.93,1.76,1.9,"42,900,000"
02/13/2020,2,2.07,1.79,1.84,"92,620,000"
02/12/2020,2.31,2.37,1.94,1.98,"173,819,016"
02/11/2020,2.07,2.3,2.07,2.23,"111,633,000"
02/10/2020,2.42,2.55,2.05,2.11,"104,424,000"
02/07/2020,2.74,2.74,2.24,2.43,"123,156,000"
02/06/2020,3.05,3.05,2.73,2.74,"47,706,000"
02/05/2020,3.06,3.17,2.79,3.02,"43,663,000"
02/04/2020,3.3,3.42,3.05,3.06,"12,578,000"
02/03/2020,3.21,3.35,3.17,3.3,"3,388,000"
01/31/2020,3.61,3.61,3.2,3.36,"8,924,000"
01/30/2020,4.01,4.14,3.5,3.62,"23,611,000"
01/29/2020,3.62,3.88,3.53,3.8,"3,375,000"
01/28/2020,3.76,3.76,3.6,3.62,"2,648,000"
01/27/2020,3.92,3.92,3.7,3.77,"1,723,000"
01/24/2020,3.82,3.93,3.8,3.88,"1,691,000"
01/23/2020,3.72,3.82,3.69,3.81,"1,329,000"
01/22/2020,3.79,3.8,3.68,3.75,"1,864,000"
01/21/2020,3.88,3.91,3.77,3.8,"1,914,000"
01/20/2020,3.95,4,3.84,3.84,"2,831,000"
01/17/2020,3.81,3.92,3.66,3.92,"5,031,000"
01/16/2020,4.15,4.2,3.8,3.8,"13,730,000"
01/15/2020,4,4.1,3.92,4.1,"6,845,000"
01/14/2020,3.75,4.03,3.75,4,"12,480,000"
01/10/2020,3.75,3.78,3.7,3.73,"1,678,000"
01/09/2020,3.64,3.71,3.6,3.68,"1,378,000"
01/08/2020,3.7,3.74,3.58,3.64,"2,190,000"
01/07/2020,3.63,3.7,3.49,3.7,"3,866,000"
01/06/2020,3.75,3.75,3.53,3.63,"3,431,000"
01/03/2020,4,4,3.76,3.78,"5,000,000"
01/02/2020,3.52,4.01,3.52,3.88,"12,931,000"
12/27/2019,3.4,3.46,3.31,3.44,"10,071,000"
12/26/2019,3.17,3.49,3.1,3.37,"5,774,000"
12/23/2019,2.93,3.1,2.87,3.1,"3,235,000"
12/20/2019,3,3,2.85,2.9,"2,174,000"
12/19/2019,3.05,3.05,2.92,2.96,"1,894,000"
12/18/2019,3.04,3.05,2.9,3.05,"2,289,000"
12/17/2019,3.28,3.29,2.86,3.05,"7,731,000"
12/16/2019,3.34,3.4,3.29,3.29,"1,640,000"
12/13/2019,3.44,3.47,3.27,3.35,"2,906,000"
12/12/2019,3.35,3.4,3.19,3.4,"4,352,000"
12/11/2019,3.63,3.66,3.21,3.35,"9,534,000"
12/10/2019,4.15,4.16,3.42,3.63,"9,839,000"
12/09/2019,4.24,4.32,4.15,4.15,"3,418,000"
12/06/2019,4.07,4.25,4.07,4.2,"5,479,000"
12/05/2019,3.9,4.13,3.9,4.05,"3,559,000"
12/04/2019,3.87,3.94,3.84,3.9,"1,514,000"
12/03/2019,3.89,3.97,3.86,3.88,"1,267,000"
12/02/2019,4.09,4.17,3.88,3.9,"3,379,000"
11/29/2019,4.27,4.27,4.05,4.09,"3,422,000"
11/28/2019,4.23,4.31,4.2,4.26,"3,261,000"
11/27/2019,4.21,4.21,4.17,4.2,"1,526,000"
11/26/2019,4.19,4.24,4.16,4.18,"1,376,000"
11/25/2019,4.21,4.3,4.18,4.2,"1,895,000"
11/22/2019,4.35,4.35,4.16,4.19,"3,587,000"
11/21/2019,4.5,4.58,4.28,4.31,"2,581,000"
11/20/2019,4.67,4.67,4.47,4.5,"1,864,000"
11/19/2019,4.7,4.7,4.6,4.6,"1,254,000"
11/18/2019,4.67,4.7,4.62,4.69,"816,000"
11/15/2019,4.69,4.72,4.61,4.67,"1,351,000"
11/14/2019,4.72,4.73,4.68,4.7,"1,116,000"
11/13/2019,4.73,4.73,4.68,4.68,"1,323,000"
11/12/2019,4.78,4.79,4.7,4.71,"1,379,000"
11/11/2019,4.8,4.81,4.77,4.78,"691,000"
11/08/2019,4.75,4.8,4.73,4.77,"898,000"
11/07/2019,4.77,4.78,4.73,4.75,"778,000"
11/06/2019,4.79,4.83,4.74,4.77,"1,635,000"
11/05/2019,4.75,4.8,4.7,4.79,"2,200,000"
11/04/2019,4.73,4.8,4.73,4.77,"1,619,000"
10/31/2019,4.78,4.8,4.6,4.73,"4,218,000"
10/30/2019,4.77,4.8,4.73,4.78,"1,720,000"
10/29/2019,4.81,4.83,4.72,4.75,"3,511,000"
10/28/2019,5.01,5.04,4.81,4.85,"1,922,000"
10/25/2019,5.04,5.06,4.96,4.99,"1,100,400"
10/24/2019,4.95,5.06,4.93,5.03,"3,385,000"
10/23/2019,4.85,4.9,4.84,4.89,"1,922,000"
10/22/2019,4.81,4.93,4.79,4.86,"3,348,000"
10/21/2019,4.86,4.9,4.76,4.79,"2,709,000"
10/18/2019,4.84,4.9,4.79,4.86,"1,925,000"
10/17/2019,4.94,4.99,4.78,4.82,"3,928,000"
10/16/2019,4.9,4.96,4.89,4.92,"1,312,000"
10/15/2019,5.01,5.01,4.89,4.89,"2,800,300"
10/14/2019,4.98,5.08,4.96,5.01,"1,650,000"
10/11/2019,4.96,5.05,4.9,4.98,"1,632,000"
10/10/2019,4.94,4.98,4.87,4.96,"1,622,000"
10/09/2019,5,5.02,4.91,4.95,"1,229,300"
10/08/2019,4.97,5.03,4.95,5,"828,000"
10/07/2019,4.97,5.03,4.87,4.97,"2,393,600"
10/04/2019,5.01,5.1,4.94,5,"2,824,800"
10/03/2019,5,5,4.95,5,"1,501,800"
10/02/2019,5.01,5.12,4.91,5,"1,437,000"
10/01/2019,5.08,5.08,4.94,4.97,"1,070,300"
09/30/2019,4.97,5.09,4.9,5.03,"1,148,000"
09/27/2019,5.1,5.13,4.96,4.97,"1,977,800"
09/26/2019,5.05,5.14,4.95,5.08,"1,125,500"
09/25/2019,5.18,5.26,4.94,5.05,"3,806,700"
09/24/2019,5.32,5.34,5.09,5.17,"4,667,200"
09/23/2019,5.39,5.39,5.28,5.32,"1,935,400"
09/20/2019,5.31,5.47,5.26,5.41,"3,311,900"
09/19/2019,5.37,5.38,5.31,5.31,"724,900"
09/18/2019,5.28,5.4,5.27,5.35,"1,735,400"
09/17/2019,5.29,5.39,5.21,5.28,"3,245,000"
09/16/2019,5.52,5.52,5.3,5.32,"2,977,400"
09/13/2019,5.58,5.6,5.4,5.5,"2,053,600"
09/12/2019,5.45,5.56,5.44,5.56,"1,634,800"
09/11/2019,5.45,5.5,5.4,5.42,"1,124,900"
09/10/2019,5.55,5.56,5.42,5.45,"1,761,100"
09/09/2019,5.45,5.65,5.45,5.55,"2,960,700"
09/06/2019,5.4,5.45,5.3,5.43,"2,228,000"
09/05/2019,5.45,5.52,5.35,5.41,"2,656,400"
09/04/2019,5.65,6.17,5.35,5.45,"35,141,602"
09/03/2019,5.24,5.24,5.05,5.12,"1,805,400"
09/02/2019,5.19,5.36,5.15,5.25,"3,851,100"
08/30/2019,4.92,5.18,4.87,5.15,"3,233,000"
08/29/2019,4.96,5.09,4.86,4.93,"1,782,000"
08/28/2019,4.85,5.02,4.65,4.96,"3,372,000"
08/27/2019,5.07,5.07,4.75,4.9,"3,362,500"
08/23/2019,4.72,5.25,4.52,5.04,"7,259,000"
08/22/2019,5.04,5.05,4.75,4.75,"9,616,400"
08/20/2019,5.1,5.1,5.04,5.05,"2,043,300"
08/19/2019,5.13,5.16,5.04,5.09,"2,292,600"
08/16/2019,5.08,5.13,5.04,5.13,"814,600"
08/15/2019,5.12,5.21,5.04,5.05,"2,927,800"
08/14/2019,5.19,5.29,5.18,5.25,"1,652,000"
08/13/2019,5.4,5.43,5.15,5.2,"2,865,000"
08/09/2019,5.18,5.43,5.1,5.35,"2,878,900"
08/08/2019,5.15,5.25,5.13,5.22,"1,690,800"
08/07/2019,5.02,5.19,5.02,5.12,"2,903,800"
08/06/2019,5.25,5.25,5.02,5.08,"2,994,500"
08/05/2019,5.31,5.34,5.21,5.25,"1,757,500"
08/02/2019,5.26,5.32,5.26,5.31,"1,692,900"
08/01/2019,5.2,5.34,5.16,5.26,"1,322,800"
07/31/2019,5.38,5.38,5.2,5.21,"3,232,400"
07/30/2019,5.38,5.43,5.32,5.38,"1,010,600"
07/29/2019,5.5,5.5,5.3,5.39,"1,850,600"
07/26/2019,5.2,5.54,5.1,5.45,"5,744,400"
07/25/2019,5.51,5.52,5.19,5.28,"10,147,400"
07/24/2019,5.66,5.66,5.51,5.51,"5,134,600"
07/23/2019,5.66,5.71,5.65,5.66,"2,229,900"
07/22/2019,5.75,5.75,5.65,5.67,"2,246,600"
07/19/2019,5.75,5.79,5.7,5.76,"1,997,200"
07/18/2019,5.79,5.81,5.68,5.75,"2,007,400"
07/17/2019,5.7,5.85,5.7,5.78,"4,029,400"
07/16/2019,5.62,5.7,5.62,5.67,"4,323,900"
07/15/2019,5.8,5.83,5.58,5.61,"7,484,700"
07/12/2019,5.96,6.03,5.71,5.8,"8,061,200"
07/11/2019,5.52,5.95,5.5,5.95,"18,645,699"
07/10/2019,5.91,5.95,5.59,5.63,"28,764,900"
07/09/2019,6.9,6.95,5.98,6.07,"50,648,898"
07/08/2019,7.01,7.09,6.84,6.84,"16,602,100"
07/05/2019,6.74,6.88,6.73,6.79,"5,536,800"
07/04/2019,6.79,6.85,6.68,6.73,"6,276,400"
07/03/2019,6.81,6.81,6.7,6.78,"5,694,100"
07/02/2019,6.84,6.92,6.8,6.81,"4,102,600"
07/01/2019,6.95,6.98,6.8,6.83,"5,966,300"
06/28/2019,6.75,6.92,6.72,6.92,"4,547,700"
06/27/2019,6.91,6.91,6.7,6.75,"10,551,100"
06/26/2019,6.96,7.08,6.89,6.89,"6,596,800"
06/25/2019,7.11,7.18,6.86,6.93,"14,363,800"
06/24/2019,7.03,7.13,6.98,7.08,"11,808,500"
06/21/2019,6.86,7,6.86,6.99,"5,031,300"
06/20/2019,7.05,7.13,6.81,6.86,"69,310,703"
06/19/2019,6.7,7,6.7,7,"26,460,400"
06/18/2019,6.69,6.82,6.62,6.68,"8,040,700"
06/17/2019,6.7,6.7,6.51,6.57,"4,081,000"
06/14/2019,6.38,6.83,6.21,6.51,"17,092,699"
06/13/2019,6.7,6.95,6.35,6.39,"19,489,100"
06/11/2019,6.35,6.66,6.33,6.63,"17,263,301"
06/10/2019,6.1,6.34,6.1,6.29,"7,521,700"
06/07/2019,6,6.12,6,6.1,"1,379,300"
06/06/2019,6.09,6.1,5.9,6,"4,916,900"
06/04/2019,6.17,6.2,6.06,6.07,"2,837,300"
06/03/2019,6.06,6.17,6.02,6.14,"2,992,900"
05/31/2019,6,6.07,5.95,6.06,"2,280,700"
05/30/2019,6.15,6.19,5.96,6.01,"4,211,200"
05/29/2019,6.02,6.3,5.98,6.06,"5,944,800"
05/28/2019,6.13,6.18,5.95,6.02,"3,151,400"
05/27/2019,6.19,6.19,5.89,6.1,"9,494,400"
05/24/2019,6.5,6.5,6.16,6.21,"12,139,900"
05/23/2019,6.01,6.6,5.9,6.42,"27,691,500"
05/22/2019,5.88,5.93,5.82,5.84,"1,703,100"
05/21/2019,6,6.15,5.87,5.88,"5,077,500"
05/20/2019,6.1,6.12,5.75,5.81,"6,989,000"
05/17/2019,6,6.09,5.98,6.09,"4,196,800"
05/16/2019,6.09,6.18,6,6,"5,270,000"
05/15/2019,6.01,6.12,5.95,6.05,"5,041,800"
05/14/2019,5.85,6.2,5.85,6,"10,187,900"
05/10/2019,5.68,5.84,5.66,5.82,"5,442,600"
05/09/2019,5.55,5.74,5.5,5.66,"2,307,500"
05/08/2019,5.58,5.59,5.48,5.56,"1,312,300"
05/07/2019,5.47,5.6,5.47,5.55,"1,532,200"
